--Rotas do 1º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31797

--Rotas do 124º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31797

--Rotas do 125º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31797

--Rotas do 126º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31797

--Rotas do 127º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 349 (32)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31798

--Rotas do 128º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 349 (73)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31798

--Rotas do 129º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 349 (73)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31798

--Rotas do 130º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 349 (73)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31798

--Rotas do 131º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 349 (73)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31798

--Rotas do 132º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (85)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 133º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (90)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 134º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (90)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 135º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (90)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 136º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (90)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 137º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (90)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 138º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (90)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 139º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (87)
131 -> 103 (90)
141 -> 116 (87)
150 -> 223 (30)
152 -> 150 (30)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
223 -> 486 (30)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (87)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (87)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 588
Arestas removidas: 31800

--Rotas do 140º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
48 -> 509 (139)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
116 -> 508 (80)
131 -> 103 (90)
141 -> 116 (80)
152 -> 351 (41)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
351 -> 141 (80)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
508 -> 194 (80)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 551
Arestas removidas: 31805

--Rotas do 141º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 471
Arestas removidas: 31807

--Rotas do 142º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 471
Arestas removidas: 31807

--Rotas do 143º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 471
Arestas removidas: 31807

--Rotas do 144º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 471
Arestas removidas: 31807

--Rotas do 145º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 471
Arestas removidas: 31807

--Rotas do 146º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (73)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (73)
404 -> 349 (73)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 471
Arestas removidas: 31807

--Rotas do 147º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (63)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (63)
404 -> 349 (63)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 461
Arestas removidas: 31814

--Rotas do 148º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 149º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 150º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 151º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 152º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 153º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 154º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 155º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 156º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 157º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 158º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 159º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 160º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
45 -> 245 (24)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 404 (24)
224 -> 97 (40)
287 -> 10 (139)
349 -> 45 (24)
404 -> 349 (24)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 422
Arestas removidas: 31814

--Rotas do 161º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 224 (33)
224 -> 97 (40)
287 -> 10 (139)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 398
Arestas removidas: 31815

--Rotas do 162º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 398
Arestas removidas: 31815

--Rotas do 163º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 398
Arestas removidas: 31815

--Rotas do 164º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
412 -> 167 (129)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 398
Arestas removidas: 31815

--Rotas do 165º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (129)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (129)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
412 -> 167 (129)
422 -> 108 (7)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 398
Arestas removidas: 31817

--Rotas do 166º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (40)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 167º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 168º turno-----------------------------
28 -> 173 (139)
